"77","Miracle Water 3-in-1 Micellar Cleanser","IT Cosmetics",NULL,"$38.00",NULL,NULL,NULL,"https://www.sephora.com/product/miracle-water-tm-3-in-1-glow-tonic-P423414","https://www.sephora.com/productimages/sku/s1983188-main-grid.jpg","https://www.sephora.com/productimages/sku/s1983188-main-hero.jpg","https://www.sephora.com/productimages/sku/s1983188-main-Lhero.jpg"
"78","Retinol Fusion PM","Peter Thomas Roth",NULL,"$65.00",NULL,NULL,NULL,"https://www.sephora.com/product/retinol-fusion-pm-P251529","https://www.sephora.com/productimages/sku/s1224781-main-grid.jpg","https://www.sephora.com/productimages/sku/s1224781-main-hero.jpg","https://www.sephora.com/productimages/sku/s1224781-main-Lhero.jpg"
"79","White Lucent MicroTargeting Spot Corrector","Shiseido",NULL,"$132.00 - $180.00",NULL,NULL,NULL,"https://www.sephora.com/product/white-lucent-microtargeting-spot-corrector-P406311","https://www.sephora.com/productimages/sku/s1785583-main-grid.jpg","https://www.sephora.com/productimages/sku/s1785583-main-hero.jpg","https://www.sephora.com/productimages/sku/s1785583-main-Lhero.jpg"
"80","Vitamin C Ester Brightening Serum","Perricone MD",NULL,"$105.00",NULL,NULL,NULL,"https://www.sephora.com/product/vitamin-c-ester-brightening-serum-P378714","https://www.sephora.com/productimages/sku/s1521384-main-grid.jpg","https://www.sephora.com/productimages/sku/s1521384-main-hero.jpg","https://www.sephora.com/productimages/sku/s1521384-main-Lhero.jpg"
"81","Anti Bac Clearing Lotion","Kate Somerville",NULL,"$42.00",NULL,NULL,NULL,"https://www.sephora.com/product/anti-bac-clearing-lotion-P232907","https://www.sephora.com/productimages/sku/s1167139-main-grid.jpg","https://www.sephora.com/productimages/sku/s1167139-main-hero.jpg","https://www.sephora.com/productimages/sku/s1167139-main-Lhero.jpg"
"82","Hungarian Water Essence","belif",NULL,"$42.00",NULL,NULL,NULL,"https://www.sephora.com/product/hungarian-water-essence-P394633","https://www.sephora.com/productimages/sku/s1686351-main-grid.jpg","https://www.sephora.com/productimages/sku/s1686351-main-hero.jpg","https://www.sephora.com/productimages/sku/s1686351-main-Lhero.jpg"
"83","Caffeine Solution 5% + EGCG","The Ordinary",NULL,"$6.70",NULL,NULL,NULL,"https://www.sephora.com/product/caffeine-solution-5-egcg-P427416","https://www.sephora.com/productimages/sku/s2031409-main-grid.jpg","https://www.sephora.com/productimages/sku/s2031409-main-hero.jpg","https://www.sephora.com/productimages/sku/s2031409-main-Lhero.jpg"
"84","Rose Deep Hydration Face Serum","Fresh",NULL,"$48.00",NULL,NULL,NULL,"https://www.sephora.com/product/rose-deep-hydration-face-serum-P407087","https://www.sephora.com/productimages/sku/s1788389-main-grid.jpg","https://www.sephora.com/productimages/sku/s1788389-main-hero.jpg","https://www.sephora.com/productimages/sku/s1788389-main-Lhero.jpg"
"85","Even Better Clinical Dark Spot Corrector & Optimizer","CLINIQUE",NULL,"$49.50 - $79.50",NULL,NULL,NULL,"https://www.sephora.com/product/even-better-clinical-dark-spot-corrector-optimizer-P410673","https://www.sephora.com/productimages/sku/s1839133-main-grid.jpg","https://www.sephora.com/productimages/sku/s1839133-main-hero.jpg","https://www.sephora.com/productimages/sku/s1839133-main-Lhero.jpg"
"86","needles no more® 3-D filler mask","Dr. Brandt Skincare",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/needles-no-more-3-d-filler-mask-P404010","https://www.sephora.com/productimages/sku/s1768134-main-grid.jpg","https://www.sephora.com/productimages/sku/s1768134-main-hero.jpg","https://www.sephora.com/productimages/sku/s1768134-main-Lhero.jpg"
"87","FAB Skin Lab Retinol Serum 0.25% Pure Concentrate","First Aid Beauty",NULL,"$58.00",NULL,NULL,NULL,"https://www.sephora.com/product/fab-skin-lab-retinol-serum-0-25-pure-concentrate-P416825","https://www.sephora.com/productimages/sku/s1899194-main-grid.jpg","https://www.sephora.com/productimages/sku/s1899194-main-hero.jpg","https://www.sephora.com/productimages/sku/s1899194-main-Lhero.jpg"
"88","C+ Collagen Deep Cream","Dr. Dennis Gross Skincare",NULL,"$72.00",NULL,NULL,NULL,"https://www.sephora.com/product/c-collagen-deep-cream-P421957","https://www.sephora.com/productimages/sku/s1940725-main-grid.jpg","https://www.sephora.com/productimages/sku/s1940725-main-hero.jpg","https://www.sephora.com/productimages/sku/s1940725-main-Lhero.jpg"
"89","Perfectionist CP+R Wrinkle Lifting/Firming Serum","Estée Lauder",NULL,"$68.00 - $98.00",NULL,NULL,NULL,"https://www.sephora.com/product/perfectionist-cp-r-wrinkle-lifting-firming-serum-P379995","https://www.sephora.com/productimages/sku/s1468230-main-grid.jpg","https://www.sephora.com/productimages/sku/s1468230-main-hero.jpg","https://www.sephora.com/productimages/sku/s1468230-main-Lhero.jpg"
"90","Bio Retinoid Anti-Wrinkle Concentrate Oil","REN",NULL,"$69.00",NULL,NULL,NULL,"https://www.sephora.com/product/bio-retinoid-anti-wrinkle-concentrate-oil-P311126","https://www.sephora.com/productimages/sku/s1431436-main-grid.jpg","https://www.sephora.com/productimages/sku/s1431436-main-hero.jpg","https://www.sephora.com/productimages/sku/s1431436-main-Lhero.jpg"
"91","MAGNETIGHT Age-Defier™ Mask","Dr. Brandt Skincare",NULL,"$24.00 - $75.00",NULL,NULL,NULL,"https://www.sephora.com/product/magnetight-age-defier-P411254","https://www.sephora.com/productimages/sku/s1851898-main-grid.jpg","https://www.sephora.com/productimages/sku/s1851898-main-hero.jpg","https://www.sephora.com/productimages/sku/s1851898-main-Lhero.jpg"
"92","Rapid Relief Acne Spot Treatment","Murad",NULL,"$22.00",NULL,NULL,NULL,"https://www.sephora.com/product/rapid-relief-acne-spot-treatment-P421432","https://www.sephora.com/productimages/sku/s1933100-main-grid.jpg","https://www.sephora.com/productimages/sku/s1933100-main-hero.jpg","https://www.sephora.com/productimages/sku/s1933100-main-Lhero.jpg"
"93","Post-Acne Spot Lightening Gel","Murad",NULL,"$65.00",NULL,NULL,NULL,"https://www.sephora.com/product/post-acne-spot-lightening-gel-P188907","https://www.sephora.com/productimages/sku/s1021930-main-grid.jpg","https://www.sephora.com/productimages/sku/s1021930-main-hero.jpg","https://www.sephora.com/productimages/sku/s1021930-main-Lhero.jpg"
"94","GENIUS Ultimate Anti-Aging Vitamin C+ Serum","Algenist",NULL,"$118.00",NULL,NULL,NULL,"https://www.sephora.com/product/genius-ultimate-anti-aging-vitamin-c-serum-P392945","https://www.sephora.com/productimages/sku/s1675974-main-grid.jpg","https://www.sephora.com/productimages/sku/s1675974-main-hero.jpg","https://www.sephora.com/productimages/sku/s1675974-main-Lhero.jpg"
"95","Acne Solutions All-Over Clearing Treatment Oil-Free","CLINIQUE",NULL,"$23.00",NULL,NULL,NULL,"https://www.sephora.com/product/acne-solutions-all-over-clearing-treatment-oil-free-P188306","https://www.sephora.com/productimages/sku/s1027465-main-grid.jpg","https://www.sephora.com/productimages/sku/s1027465-main-hero.jpg","https://www.sephora.com/productimages/sku/s1027465-main-Lhero.jpg"
"96","needles no more™","Dr. Brandt Skincare",NULL,"$89.00",NULL,NULL,NULL,"https://www.sephora.com/product/needles-no-more-P391802","https://www.sephora.com/productimages/sku/s1658434-main-grid.jpg","https://www.sephora.com/productimages/sku/s1658434-main-hero.jpg","https://www.sephora.com/productimages/sku/s1658434-main-Lhero.jpg"
"97","Acne Duo","Peter Thomas Roth",NULL,"$47.00",NULL,NULL,NULL,"https://www.sephora.com/product/acne-duo-P420705","https://www.sephora.com/productimages/sku/s1958800-main-grid.jpg","https://www.sephora.com/productimages/sku/s1958800-main-hero.jpg","https://www.sephora.com/productimages/sku/s1958800-main-Lhero.jpg"
"98","Evercalm™ Anti-Redness Serum","REN",NULL,"$46.00",NULL,NULL,NULL,"https://www.sephora.com/product/evercalm-anti-redness-serum-P399736","https://www.sephora.com/productimages/sku/s1738194-main-grid.jpg","https://www.sephora.com/productimages/sku/s1738194-main-hero.jpg","https://www.sephora.com/productimages/sku/s1738194-main-Lhero.jpg"
"99","R.N.A. POWER Anti-Aging Essence Serum","SK-II",NULL,"$195.00",NULL,NULL,NULL,"https://www.sephora.com/product/r-n-a-power-radical-new-age-essence-P405951","https://www.sephora.com/productimages/sku/s1811058-main-grid.jpg","https://www.sephora.com/productimages/sku/s1811058-main-hero.jpg","https://www.sephora.com/productimages/sku/s1811058-main-Lhero.jpg"
"100","Turbo Booster C Powder","philosophy",NULL,"$39.00",NULL,NULL,NULL,"https://www.sephora.com/product/turbo-booster-c-powder-P204606","https://www.sephora.com/productimages/sku/s1049170-main-grid.jpg","https://www.sephora.com/productimages/sku/s1049170-main-hero.jpg","https://www.sephora.com/productimages/sku/s1049170-main-Lhero.jpg"
"101","Capture Totale Dreamskin Advanced Refill","Dior",NULL,"$128.00",NULL,NULL,NULL,"https://www.sephora.com/product/capture-totale-dreamskin-advanced-refill-P416728","https://www.sephora.com/productimages/sku/s1890896-main-grid.jpg","https://www.sephora.com/productimages/sku/s1890896-main-hero.jpg","https://www.sephora.com/productimages/sku/s1890896-main-Lhero.jpg"
"102","Shaping Facial Lift Total V Contouring Serum","Clarins",NULL,"$81.00",NULL,NULL,NULL,"https://www.sephora.com/product/shaping-facial-lift-total-v-contouring-serum-P391673","https://www.sephora.com/productimages/sku/s1653633-main-grid.jpg","https://www.sephora.com/productimages/sku/s1653633-main-hero.jpg","https://www.sephora.com/productimages/sku/s1653633-main-Lhero.jpg"
"103","Vine[Activ] Glow Activating Anti-Wrinkle Serum","Caudalie",NULL,"$52.00",NULL,NULL,NULL,"https://www.sephora.com/product/vine-activ-glow-activating-anti-wrinkle-serum-P417119","https://www.sephora.com/productimages/sku/s1931062-main-grid.jpg","https://www.sephora.com/productimages/sku/s1931062-main-hero.jpg","https://www.sephora.com/productimages/sku/s1931062-main-Lhero.jpg"
"104","Ceramidin™ Liquid","Dr. Jart+",NULL,"$39.00",NULL,NULL,NULL,"https://www.sephora.com/product/ceramidin-liquid-P382355","https://www.sephora.com/productimages/sku/s1564707-main-grid.jpg","https://www.sephora.com/productimages/sku/s1564707-main-hero.jpg","https://www.sephora.com/productimages/sku/s1564707-main-Lhero.jpg"
"105","Fresh Pressed Daily Booster with Pure Vitamin C 10%","CLINIQUE",NULL,"$19.50 - $76.50",NULL,NULL,NULL,"https://www.sephora.com/product/fresh-pressed-daily-booster-with-pure-vitamin-c-10-P416824","https://www.sephora.com/productimages/sku/s1898774-main-grid.jpg","https://www.sephora.com/productimages/sku/s1898774-main-hero.jpg","https://www.sephora.com/productimages/sku/s1898774-main-Lhero.jpg"
"106","Pure Truth™ Youth Activating Oil","OLEHENRIKSEN",NULL,"$45.00",NULL,NULL,NULL,"https://www.sephora.com/product/pure-truth-youth-activating-oil-P378347","https://www.sephora.com/productimages/sku/s1922129-main-grid.jpg","https://www.sephora.com/productimages/sku/s1922129-main-hero.jpg","https://www.sephora.com/productimages/sku/s1922129-main-Lhero.jpg"
"107","Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer","IT Cosmetics",NULL,"$38.00",NULL,NULL,NULL,"https://www.sephora.com/product/bye-bye-pores-primer-oil-free-poreless-skin-perfecting-serum-primer-P411400","https://www.sephora.com/productimages/sku/s1868132-main-grid.jpg","https://www.sephora.com/productimages/sku/s1868132-main-hero.jpg","https://www.sephora.com/productimages/sku/s1868132-main-Lhero.jpg"
"108","Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+","IT Cosmetics",NULL,"$38.00",NULL,NULL,NULL,"https://www.sephora.com/product/anti-aging-armour-super-smart-skin-perfecting-beauty-fluid-spf-50-P411887","https://www.sephora.com/productimages/sku/s1868249-main-grid.jpg","https://www.sephora.com/productimages/sku/s1868249-main-hero.jpg","https://www.sephora.com/productimages/sku/s1868249-main-Lhero.jpg"
"109","Ferulic + Retinol Wrinkle Recovery Overnight Serum","Dr. Dennis Gross Skincare",NULL,"$88.00",NULL,NULL,NULL,"https://www.sephora.com/product/ferulic-retinol-wrinkle-recovery-overnight-serum-P404486","https://www.sephora.com/productimages/sku/s1778950-main-grid.jpg","https://www.sephora.com/productimages/sku/s1778950-main-hero.jpg","https://www.sephora.com/productimages/sku/s1778950-main-Lhero.jpg"
"110","Advanced Génifique Sensitive Antioxidant Serum","Lancôme",NULL,"$78.00",NULL,NULL,NULL,"https://www.sephora.com/product/advanced-genifique-sensitive-antioxidant-serum-P421477","https://www.sephora.com/productimages/sku/s1979616-main-grid.jpg","https://www.sephora.com/productimages/sku/s1979616-main-hero.jpg","https://www.sephora.com/productimages/sku/s1979616-main-Lhero.jpg"
"111","Luminous Deep Hydration Firming Serum","Tatcha",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/luminous-deep-hydration-firming-serum-P399624","https://www.sephora.com/productimages/sku/s1742329-main-grid.jpg","https://www.sephora.com/productimages/sku/s1742329-main-hero.jpg","https://www.sephora.com/productimages/sku/s1742329-main-Lhero.jpg"
"112","AHA/BHA Acne Clearing Gel","Peter Thomas Roth",NULL,"$54.00",NULL,NULL,NULL,"https://www.sephora.com/product/aha-bha-acne-clearing-gel-P3550","https://www.sephora.com/productimages/sku/s1451038-main-grid.jpg","https://www.sephora.com/productimages/sku/s1451038-main-hero.jpg","https://www.sephora.com/productimages/sku/s1451038-main-Lhero.jpg"
"113","Advanced Acne & Wrinkle Reducer","Murad",NULL,"$52.00",NULL,NULL,NULL,"https://www.sephora.com/product/advanced-acne-wrinkle-reducer-P398067","https://www.sephora.com/productimages/sku/s1712256-main-grid.jpg","https://www.sephora.com/productimages/sku/s1712256-main-hero.jpg","https://www.sephora.com/productimages/sku/s1712256-main-Lhero.jpg"
"114","Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++","Murad",NULL,"$65.00 - $80.00",NULL,NULL,NULL,"https://www.sephora.com/product/invisiblur-perfecting-shield-broad-spectrum-spf-30-pa-P394397","https://www.sephora.com/productimages/sku/s1670181-main-grid.jpg","https://www.sephora.com/productimages/sku/s1670181-main-hero.jpg","https://www.sephora.com/productimages/sku/s1670181-main-Lhero.jpg"
"115","A Glowing Regimen Trial Set","philosophy",NULL,"$34.00",NULL,NULL,NULL,"https://www.sephora.com/product/a-glowing-regimen-trial-set-P421483","https://www.sephora.com/productimages/sku/s1971316-main-grid.jpg","https://www.sephora.com/productimages/sku/s1971316-main-hero.jpg","https://www.sephora.com/productimages/sku/s1971316-main-Lhero.jpg"
"116","SKINLONGEVITY™ Vital Power Infusion","bareMinerals",NULL,"$38.00 - $58.00",NULL,NULL,NULL,"https://www.sephora.com/product/skinlongevity-trade-vital-power-infusion-P404728","https://www.sephora.com/productimages/sku/s1795467-main-grid.jpg","https://www.sephora.com/productimages/sku/s1795467-main-hero.jpg","https://www.sephora.com/productimages/sku/s1795467-main-Lhero.jpg"
"117","Black Tea Age-Delay Firming Serum","Fresh",NULL,"$75.00",NULL,NULL,NULL,"https://www.sephora.com/product/black-tea-age-delay-firming-serum-P403748","https://www.sephora.com/productimages/sku/s1772342-main-grid.jpg","https://www.sephora.com/productimages/sku/s1772342-main-hero.jpg","https://www.sephora.com/productimages/sku/s1772342-main-Lhero.jpg"
"118","Help Me","philosophy",NULL,"$49.00",NULL,NULL,NULL,"https://www.sephora.com/product/help-me-P4647","https://www.sephora.com/productimages/sku/s352054-main-grid.jpg","https://www.sephora.com/productimages/sku/s352054-main-hero.jpg","https://www.sephora.com/productimages/sku/s352054-main-Lhero.jpg"
"119","DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment","Kate Somerville",NULL,"$98.00",NULL,NULL,NULL,"https://www.sephora.com/product/dermalquench-liquid-lift-retinol-advanced-resurfacing-treatment-P404232","https://www.sephora.com/productimages/sku/s1778331-main-grid.jpg","https://www.sephora.com/productimages/sku/s1778331-main-hero.jpg","https://www.sephora.com/productimages/sku/s1778331-main-Lhero.jpg"
"120","Resveratrol Lift Firming Serum","Caudalie",NULL,"$82.00",NULL,NULL,NULL,"https://www.sephora.com/product/resveratrol-lift-firming-serum-P400608","https://www.sephora.com/productimages/sku/s1754068-main-grid.jpg","https://www.sephora.com/productimages/sku/s1754068-main-hero.jpg","https://www.sephora.com/productimages/sku/s1754068-main-Lhero.jpg"
"121","Power Bright™ 3-Step Professional Brightening System","OLEHENRIKSEN",NULL,"$55.00",NULL,NULL,NULL,"https://www.sephora.com/product/power-bright-3-step-professional-brightening-system-P409830","https://www.sephora.com/productimages/sku/s1910512-main-grid.jpg","https://www.sephora.com/productimages/sku/s1910512-main-hero.jpg","https://www.sephora.com/productimages/sku/s1910512-main-Lhero.jpg"
"122","Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate","IT Cosmetics",NULL,"$58.00",NULL,NULL,NULL,"https://www.sephora.com/product/bye-bye-lines-serum-advanced-anti-aging-wrinkle-smoothing-miracle-concentrate-P411398","https://www.sephora.com/productimages/sku/s1868199-main-grid.jpg","https://www.sephora.com/productimages/sku/s1868199-main-hero.jpg","https://www.sephora.com/productimages/sku/s1868199-main-Lhero.jpg"
"123","Age Arrest Anti-Wrinkle Cream","Kate Somerville",NULL,"$90.00",NULL,NULL,NULL,"https://www.sephora.com/product/age-arrest-anti-wrinkle-cream-P382356","https://www.sephora.com/productimages/sku/s1555218-main-grid.jpg","https://www.sephora.com/productimages/sku/s1555218-main-hero.jpg","https://www.sephora.com/productimages/sku/s1555218-main-Lhero.jpg"
"124","Acne-Clear Invisible Dots","Peter Thomas Roth",NULL,"$30.00",NULL,NULL,NULL,"https://www.sephora.com/product/acne-clear-invisible-dots-P399932","https://www.sephora.com/productimages/sku/s1737774-main-grid.jpg","https://www.sephora.com/productimages/sku/s1737774-main-hero.jpg","https://www.sephora.com/productimages/sku/s1737774-main-Lhero.jpg"
"125","Plantscription™ Anti-Aging Power Serum","Origins",NULL,"$59.00 - $77.00",NULL,NULL,NULL,"https://www.sephora.com/product/plantscription-anti-aging-power-serum-P388801","https://www.sephora.com/productimages/sku/s1641836-main-grid.jpg","https://www.sephora.com/productimages/sku/s1641836-main-hero.jpg","https://www.sephora.com/productimages/sku/s1641836-main-Lhero.jpg"
"126","Capture Youth Redness Soother Age-Delay Anti-Redness Soothing Serum","Dior",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/capture-youth-redness-soother-age-delay-anti-redness-soothing-serum-P427730","https://www.sephora.com/productimages/sku/s2028421-main-grid.jpg","https://www.sephora.com/productimages/sku/s2028421-main-hero.jpg","https://www.sephora.com/productimages/sku/s2028421-main-Lhero.jpg"
"127","Repairwear Laser Focus","CLINIQUE",NULL,"$49.50 - $76.00",NULL,NULL,NULL,"https://www.sephora.com/product/repairwear-laser-focus-P268300","https://www.sephora.com/productimages/sku/s1271782-main-grid.jpg","https://www.sephora.com/productimages/sku/s1271782-main-hero.jpg","https://www.sephora.com/productimages/sku/s1271782-main-Lhero.jpg"
"128","Micro-Blur™ Skin Perfector","Kiehl's Since 1851",NULL,"$35.00",NULL,NULL,NULL,"https://www.sephora.com/product/micro-blur-skin-perfector-P422499","https://www.sephora.com/productimages/sku/s1989581-main-grid.jpg","https://www.sephora.com/productimages/sku/s1989581-main-hero.jpg","https://www.sephora.com/productimages/sku/s1989581-main-Lhero.jpg"
"129","Alpha Beta® MediSpa Peel","Dr. Dennis Gross Skincare",NULL,"$64.00",NULL,NULL,NULL,"https://www.sephora.com/product/alpha-beta-medi-spa-peel-P388621","https://www.sephora.com/productimages/sku/s2018562-main-grid.jpg","https://www.sephora.com/productimages/sku/s2018562-main-hero.jpg","https://www.sephora.com/productimages/sku/s2018562-main-Lhero.jpg"
"130","When Hope Is Not Enough","philosophy",NULL,"$45.00",NULL,NULL,NULL,"https://www.sephora.com/product/when-hope-is-not-enough-P42055","https://www.sephora.com/productimages/sku/s662890-main-grid.jpg","https://www.sephora.com/productimages/sku/s662890-main-hero.jpg","https://www.sephora.com/productimages/sku/s662890-main-Lhero.jpg"
"131","The Perfecting Treatment","La Mer",NULL,"$245.00",NULL,NULL,NULL,"https://www.sephora.com/product/the-perfecting-treatment-P424125","https://www.sephora.com/productimages/sku/s1993807-main-grid.jpg","https://www.sephora.com/productimages/sku/s1993807-main-hero.jpg","https://www.sephora.com/productimages/sku/s1993807-main-Lhero.jpg"
"132","Complete Acne Control 60-Day Kit","Murad",NULL,"$67.00",NULL,NULL,NULL,"https://www.sephora.com/product/complete-acne-control-60-day-kit-P420235","https://www.sephora.com/productimages/sku/s1940048-main-grid.jpg","https://www.sephora.com/productimages/sku/s1940048-main-hero.jpg","https://www.sephora.com/productimages/sku/s1940048-main-Lhero.jpg"
"133","Anti-Aging Primer","COVER FX",NULL,"$38.00",NULL,NULL,NULL,"https://www.sephora.com/product/anti-aging-primer-P377613","https://www.sephora.com/productimages/sku/s1488428-main-grid.jpg","https://www.sephora.com/productimages/sku/s1488428-main-hero.jpg","https://www.sephora.com/productimages/sku/s1488428-main-Lhero.jpg"
"134","OVM Instant Tightening Serum with Retinol","Perricone MD",NULL,"$155.00",NULL,NULL,NULL,"https://www.sephora.com/product/ovm-serum-tightening-serum-retinol-P404009","https://www.sephora.com/productimages/sku/s1771971-main-grid.jpg","https://www.sephora.com/productimages/sku/s1771971-main-hero.jpg","https://www.sephora.com/productimages/sku/s1771971-main-Lhero.jpg"
"135","Retinoic Nutrient Face Oil","Tata Harper",NULL,"$48.00 - $125.00",NULL,NULL,NULL,"https://www.sephora.com/product/retinoic-nutrient-face-oil-P379704","https://www.sephora.com/productimages/sku/s2002749-main-grid.jpg","https://www.sephora.com/productimages/sku/s2002749-main-hero.jpg","https://www.sephora.com/productimages/sku/s2002749-main-Lhero.jpg"
"136","MOISTURE BOUND Rejuvenating Serum","AMOREPACIFIC",NULL,"$100.00",NULL,NULL,NULL,"https://www.sephora.com/product/moisture-bound-rejuvenating-serum-P282614","https://www.sephora.com/productimages/sku/s1328053-main-grid.jpg","https://www.sephora.com/productimages/sku/s1328053-main-hero.jpg","https://www.sephora.com/productimages/sku/s1328053-main-Lhero.jpg"
"137","Invigorating Night Transformation™ Crème","OLEHENRIKSEN",NULL,"$50.00",NULL,NULL,NULL,"https://www.sephora.com/product/invigorating-night-transformation-creme-P399109","https://www.sephora.com/productimages/sku/s1910561-main-grid.jpg","https://www.sephora.com/productimages/sku/s1910561-main-hero.jpg","https://www.sephora.com/productimages/sku/s1910561-main-Lhero.jpg"
"138","One Step Acne Eliminating Pads","Dr. Dennis Gross Skincare",NULL,"$42.00",NULL,NULL,NULL,"https://www.sephora.com/product/one-step-acne-eliminating-pads-P381405","https://www.sephora.com/productimages/sku/s1497858-main-grid.jpg","https://www.sephora.com/productimages/sku/s1497858-main-hero.jpg","https://www.sephora.com/productimages/sku/s1497858-main-Lhero.jpg"
"139","REVEAL Concentrated Color Correcting Drops","Algenist",NULL,"$38.00",NULL,NULL,NULL,"https://www.sephora.com/product/reveal-concentrated-color-correcting-drops-P406531","https://www.sephora.com/productimages/sku/s1789999-main-grid.jpg","https://www.sephora.com/productimages/sku/s1789999-main-hero.jpg","https://www.sephora.com/productimages/sku/s1789999-main-Lhero.jpg"
"140","Wild Rose Face and Eye Serum","KORRES",NULL,"$48.00",NULL,NULL,NULL,"https://www.sephora.com/product/wild-rose-face-eye-serum-P155113","https://www.sephora.com/productimages/sku/s946558-main-grid.jpg","https://www.sephora.com/productimages/sku/s946558-main-hero.jpg","https://www.sephora.com/productimages/sku/s946558-main-Lhero.jpg"
"141","Enlighten Dark Spot Correcting Night Serum","Estée Lauder",NULL,"$66.00 - $96.00",NULL,NULL,NULL,"https://www.sephora.com/product/enlighten-dark-spot-correcting-night-serum-P389528","https://www.sephora.com/productimages/sku/s1658251-main-grid.jpg","https://www.sephora.com/productimages/sku/s1658251-main-hero.jpg","https://www.sephora.com/productimages/sku/s1658251-main-Lhero.jpg"
"142","Pore Corrector Anti-Aging Primer","Algenist",NULL,"$42.00",NULL,NULL,NULL,"https://www.sephora.com/product/pore-corrector-anti-aging-primer-P378870","https://www.sephora.com/productimages/sku/s1521392-main-grid.jpg","https://www.sephora.com/productimages/sku/s1521392-main-hero.jpg","https://www.sephora.com/productimages/sku/s1521392-main-Lhero.jpg"
"143","Orchidée Impériale The Cream","Guerlain",NULL,"$455.00",NULL,NULL,NULL,"https://www.sephora.com/product/ochidee-imperiale-cream-P416226","https://www.sephora.com/productimages/sku/s1916782-main-grid.jpg","https://www.sephora.com/productimages/sku/s1916782-main-hero.jpg","https://www.sephora.com/productimages/sku/s1916782-main-Lhero.jpg"
"144","One Essential Skin Boosting Super Serum","Dior",NULL,"$100.00 - $158.00",NULL,NULL,NULL,"https://www.sephora.com/product/one-essential-skin-boosting-super-serum-P423264","https://www.sephora.com/productimages/sku/s1985217-main-grid.jpg","https://www.sephora.com/productimages/sku/s1985217-main-hero.jpg","https://www.sephora.com/productimages/sku/s1985217-main-Lhero.jpg"
"145","Eye Lift Firming Treatment","Murad",NULL,"$68.00",NULL,NULL,NULL,"https://www.sephora.com/product/eye-lift-firming-treatment-P404007","https://www.sephora.com/productimages/sku/s1775378-main-grid.jpg","https://www.sephora.com/productimages/sku/s1775378-main-hero.jpg","https://www.sephora.com/productimages/sku/s1775378-main-Lhero.jpg"
"146","Idealist Pore Minimizing Skin Refinisher","Estée Lauder",NULL,"$58.00 - $86.00",NULL,NULL,NULL,"https://www.sephora.com/product/idealist-pore-minimizing-skin-refinisher-P379998","https://www.sephora.com/productimages/sku/s1468172-main-grid.jpg","https://www.sephora.com/productimages/sku/s1468172-main-hero.jpg","https://www.sephora.com/productimages/sku/s1468172-main-Lhero.jpg"
"147","Rejuvenating Serum","Tata Harper",NULL,"$98.00",NULL,NULL,NULL,"https://www.sephora.com/product/rejuvenating-serum-P379711","https://www.sephora.com/productimages/sku/s1540426-main-grid.jpg","https://www.sephora.com/productimages/sku/s1540426-main-hero.jpg","https://www.sephora.com/productimages/sku/s1540426-main-Lhero.jpg"
"148","POWER Advanced Wrinkle Fighter 360° Eye Serum","Algenist",NULL,"$70.00",NULL,NULL,NULL,"https://www.sephora.com/product/power-advanced-wrinkle-fighter-360-eye-serum-P404169","https://www.sephora.com/productimages/sku/s1772821-main-grid.jpg","https://www.sephora.com/productimages/sku/s1772821-main-hero.jpg","https://www.sephora.com/productimages/sku/s1772821-main-Lhero.jpg"
"149","ELEVATE Advanced Lift Contouring Cream","Algenist",NULL,"$96.00",NULL,NULL,NULL,"https://www.sephora.com/product/elevate-advanced-lift-contouring-cream-P420638","https://www.sephora.com/productimages/sku/s1957208-main-grid.jpg","https://www.sephora.com/productimages/sku/s1957208-main-hero.jpg","https://www.sephora.com/productimages/sku/s1957208-main-Lhero.jpg"
"150","My Daily Dose Custom-Blended Serum Set","Skin Inc.",NULL,"$84.00",NULL,NULL,NULL,"https://www.sephora.com/product/my-daily-dose-custom-blended-serum-set-P394357","https://www.sephora.com/productimages/sku/s1976927-main-grid.jpg","https://www.sephora.com/productimages/sku/s1976927-main-hero.jpg","https://www.sephora.com/productimages/sku/s1976927-main-Lhero.jpg"
"151","FAB Skin Lab Resurfacing Liquid 10% AHA","First Aid Beauty",NULL,"$55.00",NULL,NULL,NULL,"https://www.sephora.com/product/fab-skin-lab-resurfacing-liquid-10-aha-P416826","https://www.sephora.com/productimages/sku/s1899186-main-grid.jpg","https://www.sephora.com/productimages/sku/s1899186-main-hero.jpg","https://www.sephora.com/productimages/sku/s1899186-main-Lhero.jpg"
